Code,Country,Description,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
AF,Afghanistan,Saturday-Wednesday,Weekend,Workday,Workday,Workday,Weekend,Workday,Workday
DZ,Algeria,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
BH,Bahrain,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
BD,Bangladesh,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
EG,Egypt,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
IQ,Iraq,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
IL,Israel,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
JO,Jordan,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
KW,Kuwait,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
LY,Libya,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
MV,Maldives,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
MR,Mauritania,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
MY,Malaysia,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
OM,Oman,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
PS,"Palestine, State of",Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
QA,Qatar,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
SA,Saudi Arabia,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
SD,Sudan,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
SY,Syrian Arab Republic,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
AE,United Arab Emirates,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
YE,Yemen,Sunday-Thursday,Weekend,Workday,Weekend,Workday,Workday,Workday,Workday
AO,Angola,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
AR,Argentina,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
AZ,Azerbaijan,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
AT,Austria,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
AU,Australia,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
BJ,Benin,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
BE,Belgium,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
BR,Brazil,Monday-Friday,Workday,Workday,Weekend,Weekend,Workday,Workday,Workday
